Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2020-10-30,HEROMOTOCO,2894.0,2913.9,2928.5,2787.0,2804.9,2799.8,2837.04,3110794,882546134025000.0,182801.0,872764.0,0.2806,2923.0,2927.35,2786.55,2799.8,2833.4384588563453,80304.0,7591.0,227536442.0,19209.0,23.92,140.8,-123.2
2020-10-29,HEROMOTOCO,2946.2,2935.0,2962.35,2885.0,2893.6,2894.0,2918.54,2345572,684564948850000.0,110830.0,397273.0,0.16940000000000002,2939.0,2960.1,2886.6,2893.2,2917.45490204577,46144.0,5497.0,134623039.0,11756.0,25.48,73.5,-45.8
2020-10-28,HEROMOTOCO,2911.95,2995.0,3035.0,2930.35,2938.9,2946.2,2982.9,5321204,1587261923945000.0,236128.0,736529.0,0.1384,2987.0,3034.5,2930.0,2945.8,2968.946062284217,201881.0,17426.0,599373800.0,73406.0,36.36,104.5,-41.2
2020-10-27,HEROMOTOCO,2897.95,2925.0,2977.9,2855.55,2914.95,2911.95,2922.87,3089587,903046339345000.0,171783.0,734210.0,0.2376000000000001,2915.1,2975.9,2854.0,2912.7,2922.8646741197044,65745.0,9022.0,192163738.0,12687.0,19.3,121.9,-2.4
2020-10-26,HEROMOTOCO,3111.05,3120.0,3120.0,2875.0,2902.0,2897.95,2948.39,4182680,1233217868115000.0,216637.0,1113030.0,0.2661,3143.9,3143.9,2876.95,2897.8,2945.492982805385,80374.0,9211.0,236741053.0,24807.0,30.86,266.95,-246.1
2020-10-23,HEROMOTOCO,3081.5,3100.0,3152.95,3089.9,3109.0,3111.05,3119.84,1707977,532861037460000.06,81127.0,452496.0,0.2649,3100.0,3151.6,3091.0,3109.1,3118.2768097576427,25252.0,2743.0,78742726.0,3186.0,12.62,60.6,9.1
2020-10-22,HEROMOTOCO,3178.35,3176.9,3176.9,3062.4,3082.0,3081.5,3101.91,1640345,508820757325000.0,104701.0,564903.0,0.3444,3180.65,3180.65,3062.55,3081.25,3121.486200410132,129714.0,6585.0,404900461.0,98407.0,75.86,118.1,-99.4
2020-10-21,HEROMOTOCO,3237.6,3250.0,3280.0,3132.15,3180.6,3178.35,3184.16,2045834,651426726975000.0,136022.0,823358.0,0.4025,3247.65,3277.7,3132.0,3180.65,3186.858623503809,36760.0,5411.0,117148923.0,8497.0,23.11,145.7,-67.0
2020-10-20,HEROMOTOCO,3248.7,3249.0,3292.5,3230.45,3252.55,3237.6,3262.82,1198126,390926668115000.0,63622.0,457671.0,0.3820000000000001,3235.0,3290.0,3231.1,3242.35,3261.0644471594373,13096.0,1776.0,42706900.0,2032.0,15.52,58.9,7.35
2020-10-19,HEROMOTOCO,3346.45,3352.05,3358.5,3230.55,3256.0,3248.7,3270.16,1056738,345570465190000.0,58892.0,299098.0,0.28300000000000003,3351.0,3352.95,3230.7,3247.8,3270.498008658009,28875.0,4366.0,94435630.0,6455.0,22.35,122.25,-103.2
2020-10-16,HEROMOTOCO,3314.3,3315.0,3394.9,3301.0,3352.0,3346.45,3358.97,1461911,491051622965000.0,90811.0,294201.0,0.2012,3319.0,3393.85,3315.0,3346.5,3360.092039887425,28781.0,2971.0,96706809.0,6728.0,23.38,78.85,27.5
2020-10-15,HEROMOTOCO,3310.8,3312.0,3379.55,3290.1,3299.0,3314.3,3346.38,1817340,608151602210000.0,73074.0,559484.0,0.3079,3315.0,3380.0,3290.0,3311.35,3352.673955822849,45227.0,3638.0,151631385.0,6478.0,14.32,90.0,-3.65
