Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-03,HINDLEVER,EQ,2136.6,2300.0,2307.55,2300.0,2307.55,2307.55,2307.08,24903,5745329890000.0,,,,2270.0,2415.0,2270.0,2391.2,2358.2291555774686,178477,4162,420889665.0,,,145.0,121.2
2000-01-04,HINDLEVER,EQ,2307.55,2381.0,2381.0,2250.0,2270.0,2281.05,2298.15,58514,13447400525000.0,,,,2400.0,2410.0,2250.0,2265.0,2298.432695023442,106218,2385,244134924.0,,,160.0,-135.0
2000-01-05,HINDLEVER,EQ,2281.05,2200.0,2250.0,2105.0,2183.5,2199.9,2211.17,80296,17754819445000.0,,,,2252.0,2252.0,2155.0,2190.0,2212.172520349713,159216,3114,352213260.0,,,97.0,-62.0
2000-01-06,HINDLEVER,EQ,2199.9,2224.9,2360.0,2210.0,2300.0,2288.2,2301.8,190032,43741570135000.0,,,,2224.0,2340.0,2206.0,2304.5,2288.381546679445,141904,3613,324730495.0,,,134.0,80.5
2000-01-07,HINDLEVER,EQ,2288.2,2300.0,2452.0,2282.25,2395.0,2412.95,2380.24,192582,45839194485000.0,,,,2300.0,2440.0,2246.0,2376.7,2366.2772126454283,262672,6391,621554768.0,,,194.0,76.7
2000-01-10,HINDLEVER,EQ,2412.95,2445.0,2499.0,2410.0,2440.0,2431.25,2464.07,86591,21336585280000.0,,,,2398.0,2518.0,2398.0,2448.95,2473.970222910734,107801,2683,266696464.0,,,120.0,50.95
2000-01-11,HINDLEVER,EQ,2431.25,2450.0,2529.0,2390.0,2450.0,2485.8,2460.27,134411,33068757725000.0,,,,2459.5,2506.3,2370.0,2450.0,2455.0586335403727,112700,2800,276685108.0,,,136.3,-9.5
2000-01-12,HINDLEVER,EQ,2485.8,2500.0,2684.7,2490.0,2684.7,2647.8,2579.17,177057,45666011260000.0,,,,2470.0,2645.95,2461.0,2645.95,2543.3336648059008,132741,3682,337604654.0,,,184.95,175.95
2000-01-13,HINDLEVER,EQ,2647.8,2699.0,2859.65,2650.0,2783.0,2786.65,2804.4,254508,71374323065000.0,,,,2711.0,2857.6,2672.5,2778.0,2804.614814076647,280976,6371,788029452.0,,,185.1,67.0
2000-01-14,HINDLEVER,EQ,2786.65,2750.0,2777.0,2650.0,2697.05,2702.1,2706.88,120240,32547513205000.0,,,,2785.0,2850.0,2656.0,2694.5,2711.62335310258,128651,3924,348853056.0,,,194.0,-90.5
2000-01-17,HINDLEVER,EQ,2702.1,2748.9,2750.0,2545.1,2600.0,2598.25,2609.45,96539,25191352340000.0,,,,2734.0,2735.0,2555.0,2599.5,2623.854592706203,46944,1437,123174230.0,,,180.0,-134.5
2000-01-18,HINDLEVER,EQ,2598.25,2597.0,2608.0,2546.0,2570.0,2561.45,2569.03,89439,22977128425000.0,,,,2595.5,2619.5,2540.0,2565.0,2572.772358539242,69772,1804,179507473.0,,,79.5,-30.5
2000-01-19,HINDLEVER,EQ,2561.45,2575.0,2600.0,2501.0,2522.0,2528.95,2544.73,118666,30197320985000.004,,,,2565.05,2598.0,2511.0,2515.25,2547.5362979282045,66271,1950,168827778.0,,,87.0,-49.8
2000-01-20,HINDLEVER,EQ,2528.95,2525.0,2535.0,2515.0,2525.0,2524.4,2527.08,121559,30718919990000.0,,,,2530.0,2545.0,2515.0,2530.0,2525.5526413139983,27032,929,68270739.0,,,30.0,0.0
2000-01-21,HINDLEVER,EQ,2524.4,2540.0,2595.0,2536.6,2550.0,2548.1,2551.42,75012,19138727720000.0,,,,2532.0,2595.0,2525.0,2525.0,2549.462770955513,61726,1774,157368139.0,,,70.0,-7.0
2000-01-24,HINDLEVER,EQ,2548.1,2550.0,2649.0,2541.0,2575.0,2578.5,2587.48,71199,18422588600000.0,,,,2555.0,2660.0,2548.1,2576.5,2594.532460431229,67667,1577,175564228.0,,,111.9,21.5
2000-01-25,HINDLEVER,EQ,2578.5,2597.7,2597.7,2546.0,2550.0,2552.05,2558.39,54093,13839116205000.002,,,,2580.0,2585.0,2549.0,2550.0,2559.424054982818,46560,1129,119166784.0,,,36.0,-30.0
2000-01-27,HINDLEVER,EQ,2552.05,2620.0,2680.0,2539.0,2560.0,2559.65,2571.43,92647,23823518580000.0,,,,2585.0,2655.0,2536.0,2560.0,2569.845851293104,74240,1935,190785356.0,,,119.0,-25.0
2000-01-28,HINDLEVER,EQ,2559.65,2525.0,2564.8,2490.0,2496.0,2523.75,2546.01,46421,11818847010000.0,,,,2564.0,2564.0,2481.0,2485.1,2543.832644475608,81294,1144,206798331.0,,,83.0,-78.9
2000-01-31,HINDLEVER,EQ,2523.75,2445.0,2494.0,2401.0,2433.5,2440.0,2445.59,69079,16893922060000.0,,,,2481.0,2510.0,2416.0,2438.5,2450.2973211165313,65811,1430,161256517.0,,,94.0,-42.5
2000-01-31,HINDLEVER,EQ,2523.75,2445.0,2494.0,2401.0,2433.5,2440.0,2445.59,69079,16893922060000.0,,,,2445.0,2445.0,2445.0,2445.0,2444.9999999999995,10700,1,26161500.0,,,0.0,0.0
2000-02-01,HINDLEVER,EQ,2440.0,2415.0,2415.0,2285.0,2315.0,2326.7,2328.27,117442,27343618230000.0,,,,2430.0,2430.0,2298.0,2305.15,2326.2724257954887,109461,3591,254636106.0,,,132.0,-124.85
2000-02-02,HINDLEVER,EQ,2326.7,2400.0,2499.0,2375.0,2427.0,2406.95,2422.46,98325,23818843820000.0,,,,2334.9,2470.0,2334.9,2428.0,2416.010436095972,109907,2657,265536459.0,,,135.1,93.1
2000-02-03,HINDLEVER,EQ,2406.95,2428.0,2451.0,2359.0,2430.0,2437.9,2431.79,58365,14193114794999.998,,,,2429.95,2464.0,2400.0,2425.0,2429.3041473152452,61365,2437,149074249.0,,,64.0,-4.95
2000-02-03,HINDLEVER,EQ,2406.95,2428.0,2451.0,2359.0,2430.0,2437.9,2431.79,58365,14193114794999.998,,,,2440.0,2440.0,2440.0,2440.0,2440.0,1000,1,2440000.0,,,0.0,0.0
2000-02-04,HINDLEVER,EQ,2437.9,2439.8,2439.8,2325.0,2340.0,2346.75,2371.86,33380,7917285080000.0,,,,2425.0,2435.0,2335.0,2336.0,2369.9262209553863,39293,1472,93121511.0,,,100.0,-89.0
2000-02-07,HINDLEVER,EQ,2346.75,2345.0,2355.0,2275.0,2309.0,2308.95,2325.87,36764,8550832320000.0,,,,2375.0,2410.0,2310.0,2315.0,2337.4482024277395,51653,2156,120736212.0,,,100.0,-60.0
2000-02-08,HINDLEVER,EQ,2308.95,2300.0,2334.5,2300.0,2303.0,2306.95,2317.1,41790,9683181565000.0,,,,2320.0,2340.0,2308.0,2320.0,2328.2986718762822,60913,1547,141823657.0,,,32.0,0.0
2000-02-09,HINDLEVER,EQ,2306.95,2440.0,2480.0,2365.0,2419.0,2418.1,2405.02,67504,16234831369999.998,,,,2347.0,2435.0,2345.0,2410.0,2404.403856225632,154659,3544,371862696.0,,,90.0,63.0
2000-02-10,HINDLEVER,EQ,2418.1,2381.25,2445.0,2320.0,2320.0,2331.1,2359.98,87892,20742339660000.0,,,,2435.0,2448.0,2300.0,2318.75,2354.134400289493,121592,2318,286243910.0,,,148.0,-116.25
2000-02-11,HINDLEVER,EQ,2331.1,2395.0,2449.9,2307.0,2370.0,2376.5,2359.1,156867,37006434070000.0,,,,2345.0,2423.85,2300.0,2345.0,2348.516516988965,228825,3830,537399292.0,,,123.85,0.0
2000-02-14,HINDLEVER,EQ,2376.5,2370.0,2415.0,2297.0,2301.0,2300.3,2318.04,57803,13398960480000.0,,,,2396.0,2410.0,2300.0,2314.0,2334.5986062043257,82652,2020,192959244.0,,,110.0,-82.0
2000-02-15,HINDLEVER,EQ,2300.3,2310.0,2359.85,2280.0,2300.0,2302.0,2321.31,71513,16600354744999.998,,,,2320.0,2380.0,2320.0,2335.0,2350.0983382383547,67278,2146,158109916.0,,,60.0,15.0
2000-02-16,HINDLEVER,EQ,2302.0,2400.0,2410.0,2300.0,2314.95,2311.05,2339.27,90729,21223987915000.0,,,,2365.0,2409.0,2300.0,2314.0,2340.001996952021,95145,2826,222639490.0,,,109.0,-51.0
2000-02-17,HINDLEVER,EQ,2311.05,2347.0,2347.0,2310.0,2325.0,2327.05,2327.82,62080,14451113750000.0,,,,2320.0,2347.95,2311.5,2324.0,2332.860514527912,91307,2252,213006495.0,,,36.45,4.0
2000-02-18,HINDLEVER,EQ,2327.05,2327.9,2513.25,2315.0,2513.25,2513.0,2428.76,238060,57819076710000.0,,,,2330.0,2508.0,2313.0,2490.0,2383.5875726159384,192623,4398,459133789.0,,,195.0,160.0
2000-02-21,HINDLEVER,EQ,2513.0,2664.0,2714.05,2601.0,2714.05,2714.05,2706.6,343736,93035446400000.0,,,,2689.15,2689.15,2613.0,2689.15,2687.004155024132,110228,1036,296183094.0,,,76.15,0.0
2000-02-22,HINDLEVER,EQ,2714.05,2920.0,2931.2,2920.0,2931.2,2931.2,2931.18,115349,33810874880000.0,,,,2904.25,2904.25,2904.25,2904.25,2898.9828284982937,9376,145,27180863.0,,,0.0,0.0
2000-02-23,HINDLEVER,EQ,2931.2,3165.7,3165.7,2765.0,2900.0,2875.9,3028.73,554204,167853471740000.0,,,,3136.55,3136.55,2780.0,2870.0,2996.6465248189347,301826,8857,904465834.0,,,356.55,-266.55
2000-02-24,HINDLEVER,EQ,2875.9,2998.0,3106.0,2925.0,3106.0,3086.75,3027.54,285232,86355155890000.0,,,,2900.0,3099.55,2900.0,3099.55,3007.8475207421443,229605,7366,690616830.0,,,199.55,199.55
2000-02-25,HINDLEVER,EQ,3086.75,3110.1,3234.0,3050.0,3130.0,3141.25,3166.54,224740,71164915480000.0,,,,3179.5,3249.0,3075.0,3099.0,3161.9839736884364,205537,8165,649904700.0,,,174.0,-80.5
2000-02-28,HINDLEVER,EQ,3141.25,3130.0,3145.0,3000.0,3050.0,3055.55,3064.51,152502,46734335115000.0,,,,3150.0,3199.0,3020.0,3070.4,3088.9632533825343,123576,5322,381721723.0,,,179.0,-79.6
2000-02-29,HINDLEVER,EQ,3055.55,3100.0,3100.0,2814.05,2870.0,2864.2,2969.05,293524,87148754815000.0,,,,3099.9,3125.0,2824.8,2900.0,2989.720712629258,210432,6906,629132909.0,,,300.2,-199.9
2000-03-01,HINDLEVER,EQ,2864.2,2849.0,3064.0,2675.05,2984.25,2990.7,2910.11,261952,76230956555000.0,,,,2840.0,3075.0,2675.3,3000.0,2896.088723640717,209651,6719,607167897.0,,,399.7,160.0
2000-03-02,HINDLEVER,EQ,2990.7,3040.0,3053.0,2780.0,2788.0,2817.8,2892.11,163144,47182976270000.0,,,,3005.0,3049.0,2760.05,2760.05,2871.5133469648076,106616,4584,306149267.0,,,288.95,-244.95
2000-03-03,HINDLEVER,EQ,2817.8,2735.4,2735.4,2592.4,2600.0,2593.6,2629.34,192746,50679464275000.0,,,,2700.0,2710.0,2569.0,2612.0,2629.346204128536,120091,4613,315760815.0,,,141.0,-88.0
2000-03-03,HINDLEVER,EQ,2817.8,2735.4,2735.4,2592.4,2600.0,2593.6,2629.34,192746,50679464275000.0,,,,2650.0,2650.0,2650.0,2650.0,2650.0,3670,10,9725500.0,,,0.0,0.0
2000-03-06,HINDLEVER,EQ,2593.6,2504.0,2670.0,2412.0,2472.0,2473.2,2517.08,151123,38038922660000.0,,,,2530.0,2530.0,2530.0,2530.0,2530.0,11100,1,28083000.0,,,0.0,0.0
2000-03-06,HINDLEVER,EQ,2593.6,2504.0,2670.0,2412.0,2472.0,2473.2,2517.08,151123,38038922660000.0,,,,2699.0,2751.1,2408.0,2474.5,2524.855964406589,115527,4905,291689035.0,,,343.1,-224.5
2000-03-07,HINDLEVER,EQ,2473.2,2470.0,2599.85,2380.0,2465.0,2482.5,2481.71,196850,48852495250000.0,,,,2495.1,2599.95,2401.0,2473.8,2489.3086760801266,139729,5239,347828612.0,,,198.95,-21.3
