Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-03,ICICIBANK,EQ,69.2,74.35,74.75,71.4,74.75,74.75,73.2,286260,2095439040000.0,,,,75.0,75.55,72.0,75.55,74.13645763140161,474880.0,1175.0,35205921.0,,,3.55,0.55
2000-01-04,ICICIBANK,EQ,74.75,73.05,78.5,71.0,73.25,73.05,73.38,296264,2173892790000.0,,,,79.45,80.4,72.3,73.65,74.55856433263902,280845.0,1075.0,20939400.0,,,8.1,-5.8
2000-01-05,ICICIBANK,EQ,73.05,70.0,73.5,67.5,70.0,69.5,70.85,227624,1612793995000.0,,,,72.5,74.0,67.8,69.3,71.53559367050639,436749.0,1194.0,31243099.0,,,6.2,-3.2
2000-01-06,ICICIBANK,EQ,69.5,71.0,74.0,69.55,69.75,70.05,72.04,275149,1982120640000.0,,,,70.0,74.3,69.0,69.15,71.57554385071761,255355.0,743.0,18277173.0,,,5.3,-0.85
2000-01-07,ICICIBANK,EQ,70.05,69.0,72.5,66.0,67.0,67.4,68.72,138809,953888205000.0,,,,66.15,70.0,65.0,66.0,68.08651991246597,393447.0,967.0,26788437.0,,,5.0,-0.15
2000-01-10,ICICIBANK,EQ,67.4,67.0,71.0,67.0,70.0,69.9,69.78,249656,1742092355000.0,,,,69.95,71.0,68.0,69.95,69.92662097175389,253274.0,679.0,17710595.0,,,3.0,0.0
2000-01-11,ICICIBANK,EQ,69.9,69.15,70.45,66.1,69.0,69.35,68.89,307601,2119124005000.0,,,,71.0,71.0,67.0,69.4,68.63243076790869,139639.0,506.0,9583764.0,,,4.0,-1.6
2000-01-12,ICICIBANK,EQ,69.35,69.0,74.9,69.0,74.9,74.9,74.35,88395,657222050000.0,,,,69.9,74.9,69.9,74.9,74.36457653188664,228199.0,411.0,16969922.0,,,5.0,5.0
2000-01-13,ICICIBANK,EQ,74.9,80.0,80.9,78.0,79.0,79.35,80.43,494679,3978944790000.0,,,,80.85,80.85,77.0,79.05,80.11559805603518,362558.0,966.0,29046551.0,,,3.85,-1.8
2000-01-14,ICICIBANK,EQ,79.35,78.0,80.8,75.0,80.05,79.0,78.15,703072,5494427335000.0,,,,79.5,80.0,74.25,80.0,77.59321922860734,763217.0,1885.0,59220464.0,,,5.75,0.5
2000-01-17,ICICIBANK,EQ,79.0,81.8,85.35,81.8,85.35,85.35,85.32,242095,2065495150000.0,,,,85.0,86.35,84.5,86.35,86.21519403784541,604882.0,769.0,52150019.0,,,1.85,1.35
2000-01-18,ICICIBANK,EQ,85.35,88.1,88.1,82.0,85.05,84.8,84.69,332383,2814933405000.0,,,,88.4,88.4,82.65,84.5,85.0146729947645,384107.0,1359.0,32654731.0,,,5.75,-3.9
2000-01-19,ICICIBANK,EQ,84.8,88.7,91.6,87.0,91.6,91.6,91.29,319504,2916815725000.0,,,,86.1,91.25,86.0,91.25,89.99293446837602,274997.0,904.0,24747787.0,,,5.25,5.15
2000-01-20,ICICIBANK,EQ,91.6,98.9,98.95,95.0,96.15,96.35,97.19,562692,5468978260000.0,,,,98.4,98.5,94.05,96.15,96.38381670159326,588854.0,2159.0,56755996.0,,,4.45,-2.25
2000-01-21,ICICIBANK,EQ,96.35,103.75,103.75,90.65,100.0,99.35,97.3,497788,4843340300000.0,,,,95.5,101.0,91.0,101.0,97.45275527256572,472730.0,1842.0,46068841.0,,,10.0,5.5
2000-01-24,ICICIBANK,EQ,99.35,101.0,107.3,101.0,107.3,107.3,106.59,238959,2547067525000.0,,,,103.9,109.05,103.8,109.05,108.38565098841171,381420.0,951.0,41340455.0,,,5.25,5.15
2000-01-25,ICICIBANK,EQ,107.3,112.0,115.9,105.9,115.9,115.9,114.25,377898,4317394635000.0,,,,117.0,117.75,111.0,117.75,115.86214686791521,502397.0,1980.0,58208795.0,,,6.75,0.75
2000-01-27,ICICIBANK,EQ,115.9,125.2,125.2,125.15,125.2,125.2,125.2,55421,693853420000.0,,,,124.8,127.15,123.0,127.15,126.3955155002986,755179.0,2309.0,95451239.0,,,4.15,2.35
2000-01-28,ICICIBANK,EQ,125.2,130.0,135.25,125.2,135.25,135.25,133.89,140552,1881805255000.0,,,,129.5,137.3,128.0,137.3,135.92529665277266,607697.0,735.0,82601395.0,,,9.3,7.8
2000-01-31,ICICIBANK,EQ,135.25,145.0,146.1,142.8,146.1,146.1,146.05,48483,708100130000.0,,,,144.0,148.25,138.0,148.25,147.55478067431352,359625.0,589.0,53064388.0,,,10.25,4.25
