Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-03,IOC,EQ,254.0,260.0,273.25,250.0,267.35,270.85,258.55,23700,612764750000.0,,,,270.0,274.0,255.25,273.45,261.92886075949366,19750.0,173.0,5173095.0,,,18.75,3.45
2000-01-04,IOC,EQ,270.85,260.0,268.0,254.1,267.0,264.4,259.8,24400,633911250000.0,,,,273.0,273.0,257.1,270.0,264.72260869565207,8050.0,75.0,2131017.0,,,15.9,-3.0
2000-01-05,IOC,EQ,264.4,264.9,265.0,257.0,261.35,261.3,260.66,18900,492638250000.0,,,,265.0,265.0,259.0,263.55,262.2356521739131,8050.0,57.0,2110997.0,,,6.0,-1.45
2000-01-06,IOC,EQ,261.3,258.0,263.0,256.05,263.0,260.1,259.81,18150,471551500000.0,,,,262.0,265.0,259.0,260.3,261.98826151560183,33650.0,104.0,8815905.0,,,6.0,-1.7
2000-01-07,IOC,EQ,260.1,259.9,267.0,253.25,267.0,264.45,260.11,17650,459090250000.0,,,,255.1,260.0,247.0,259.8,256.012,14750.0,143.0,3776177.0,,,13.0,4.7
2000-01-10,IOC,EQ,264.45,252.1,259.5,250.6,250.65,251.35,254.0,23550,598178500000.0,,,,280.55,280.55,280.55,280.55,280.55,2400.0,20.0,673320.0,,,0.0,0.0
2000-01-11,IOC,EQ,251.35,250.0,256.0,235.05,237.0,239.75,245.63,39500,970247500000.0,,,,302.0,302.0,265.0,265.0,273.2599648696122,7401.0,102.0,2022397.0,,,37.0,-37.0
2000-01-12,IOC,EQ,239.75,258.95,258.95,258.95,258.95,258.95,258.95,350,9063250000.0,,,,280.0,280.0,271.25,278.0,273.268336314848,2795.0,46.0,763785.0,,,8.75,-2.0
2000-01-13,IOC,EQ,258.95,279.7,279.7,268.0,274.0,272.5,275.96,8490,234288020000.00006,,,,279.0,279.0,268.0,270.0,270.9136212624585,3612.0,35.0,978540.0,,,11.0,-9.0
2000-01-14,IOC,EQ,272.5,277.0,281.9,260.0,277.0,277.05,274.03,8508,233142735000.0,,,,266.0,270.0,259.3,270.0,263.2988894907909,7384.0,92.0,1944199.0,,,10.7,4.0
2000-01-17,IOC,EQ,277.05,284.0,289.95,260.0,263.15,265.65,269.7,4503,121445689999.99997,,,,272.0,275.0,265.0,270.0,270.1586178184845,2402.0,37.0,648921.0,,,10.0,-2.0
2000-01-18,IOC,EQ,265.65,262.0,264.5,258.0,264.5,259.5,260.12,6395,166348480000.0,,,,263.0,266.0,260.0,264.5,262.9032,2500.0,25.0,657258.0,,,6.0,1.5
2000-01-19,IOC,EQ,259.5,265.05,270.0,249.0,250.5,249.85,260.54,39460,1028084175000.0,,,,263.0,265.9,247.0,247.3,261.45559574393366,28477.0,156.0,7445471.0,,,18.9,-15.7
2000-01-20,IOC,EQ,249.85,257.0,263.0,253.25,255.0,255.8,258.0,62478,1611952660000.0,,,,258.0,264.0,253.0,256.0,260.16641020494643,44841.0,242.0,11666122.0,,,11.0,-2.0
2000-01-21,IOC,EQ,255.8,255.0,260.0,255.0,257.0,257.05,257.46,33282,856888050000.0,,,,254.0,264.0,254.0,259.0,258.1483547925608,41940.0,145.0,10826742.0,,,10.0,5.0
2000-01-24,IOC,EQ,257.05,258.0,259.0,252.05,256.9,254.15,256.25,28174,721948465000.0,,,,261.1,272.0,254.2,256.0,261.62270450751254,5990.0,91.0,1567120.0,,,17.8,-5.1
2000-01-25,IOC,EQ,254.15,250.5,255.0,242.0,246.5,244.05,251.25,18030,453002100000.0,,,,252.5,255.8,249.0,250.0,253.29315635005338,14992.0,101.0,3797371.0,,,6.8,-2.5
2000-01-27,IOC,EQ,244.05,250.0,263.6,248.05,251.0,250.05,250.38,70357,1761602305000.0,,,,252.0,257.9,246.0,250.0,250.14756211908107,25596.0,117.0,6402777.0,,,11.9,-2.0
2000-01-28,IOC,EQ,250.05,255.0,255.0,246.0,248.05,249.05,249.81,23696,591958450000.0,,,,256.95,256.95,243.0,246.35,249.04582869855398,4495.0,66.0,1119461.0,,,13.95,-10.6
