Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2005-03-23,JSWSTL,EQ,10.0,455.0,458.5,383.6,386.9,390.15,419.86,2087710.0,87653754275000.0,,382057.0,0.183,444.0,457.4,383.6,388.8,419.653059247738,1961577,20591,823181789.0,278558.0,14.2,73.8,-55.2
2005-03-24,JSWSTL,EQ,390.15,392.85,398.5,357.5,371.8,369.2,372.01,1226479.0,45626375060000.0,,232172.0,0.1893,395.0,398.9,356.7,368.65,372.0392055598137,851971,10308,316966614.0,123962.0,14.55,42.2,-26.35
2005-03-28,JSWSTL,EQ,369.2,376.7,394.05,375.0,380.0,378.85,383.64,1235794.0,47410479745000.0,,263415.0,0.2132,371.1,393.1,371.0,377.8,372.7991606778434,6013424,8065,2241799420.0,5229163.0,86.96,22.1,6.7
2005-03-29,JSWSTL,EQ,378.85,382.9,383.8,363.25,369.1,368.05,375.26,624072.0,23419148680000.0,,198916.0,0.31870000000000004,380.0,383.0,362.2,367.45,375.0609145381076,353643,4856,132637667.0,86510.0,24.46,20.8,-12.55
2005-03-30,JSWSTL,EQ,368.05,367.0,371.9,360.05,362.7,362.15,365.13,466349.0,17027753015000.0,,159641.0,0.3423,373.0,373.0,360.0,361.7,365.0591481735751,224318,3400,81889338.0,53418.0,23.81,13.0,-11.3
2005-03-31,JSWSTL,EQ,362.15,366.0,375.0,356.65,362.9,362.5,364.46,1203015.0,43844869335000.0,,249796.0,0.2076,364.35,375.4,358.15,360.55,361.0339215989613,3891326,8588,1404900686.0,3153404.0,81.04,17.25,-3.8
2005-04-01,JSWSTL,EQ,362.5,366.0,396.5,361.4,391.0,391.55,384.84,1056290.0,40650273520000.0,,189696.0,0.1796,359.9,396.35,359.9,391.3,385.3555459080673,651868,8843,251200949.0,108124.0,16.59,36.45,31.4
2005-04-04,JSWSTL,EQ,391.55,393.0,394.0,372.1,372.7,373.65,382.22,359643.0,13746288944999.998,,127320.0,0.354,393.0,393.0,372.3,374.25,382.32102138748843,205681,2865,78636170.0,58992.0,28.68,20.7,-18.75
2005-04-05,JSWSTL,EQ,373.65,375.9,377.9,364.0,367.0,365.75,370.04,279815.0,10354360305000.0,,79782.0,0.2851,372.0,377.5,365.0,366.2,370.0542888842992,208201,2778,77045673.0,46185.0,22.18,12.5,-5.8
2005-04-06,JSWSTL,EQ,365.75,367.0,375.9,367.0,372.2,371.9,372.6,292625.0,10903062830000.0,,91277.0,0.3119,371.4,375.95,366.5,371.8,372.6064289301857,139370,2106,51930158.0,33084.0,23.74,9.45,0.4
