Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2000-01-03,ONGC,EQ,207.7,205.0,214.4,205.0,214.0,213.45,209.91,9600,201509000000.0,,,,216.0,216.0,207.0,212.95,210.83590909090907,11000.0,68.0,2319195.0,,,9.0,-3.05
2000-01-04,ONGC,EQ,213.45,201.5,209.7,201.0,209.0,206.55,206.26,17900,369203000000.0,,,,208.0,210.0,202.0,207.85,204.68214285714282,14000.0,60.0,2865550.0,,,8.0,-0.15
2000-01-05,ONGC,EQ,206.55,201.0,223.1,200.5,223.1,223.1,215.46,27000,581749000000.0,,,,202.1,224.45,201.0,224.45,213.17688813174328,17610.0,89.0,3754045.0,,,23.45,22.35
2000-01-06,ONGC,EQ,223.1,234.0,234.9,217.6,217.6,219.3,223.42,35600,795368000000.0,,,,240.0,240.0,217.0,220.0,220.9988773747841,57900.0,184.0,12795835.0,,,23.0,-20.0
2000-01-07,ONGC,EQ,219.3,223.0,223.0,213.0,215.7,215.75,215.19,11400,245314500000.0,,,,215.0,215.0,209.0,210.55,211.25070422535202,10650.0,82.0,2249820.0,,,6.0,-4.45
2000-01-10,ONGC,EQ,215.75,205.0,218.0,205.0,210.0,209.5,208.14,40000,832545000000.0,,,,213.9,214.7,209.0,209.35,211.17410714285717,16800.0,70.0,3547725.0,,,5.7,-4.55
2000-01-11,ONGC,EQ,209.5,210.0,210.0,194.0,200.0,195.1,203.75,29200,594945000000.0,,,,207.0,207.1,197.0,199.0,203.8539473684211,7600.0,46.0,1549290.0,,,10.1,-8.0
2000-01-12,ONGC,EQ,195.1,204.95,209.8,200.0,202.7,202.2,205.03,16700,342400500000.0,,,,207.0,207.0,197.3,199.55,203.40662650602403,16600.0,91.0,3376550.0,,,9.7,-7.45
2000-01-13,ONGC,EQ,202.2,202.0,202.95,198.0,200.0,198.85,200.19,45000,900860500000.0,,,,204.0,204.0,196.0,196.0,198.71967509025276,27700.0,74.0,5504535.0,,,8.0,-8.0
2000-01-14,ONGC,EQ,198.85,194.1,197.0,193.1,195.0,194.4,195.29,32600,636651000000.0,,,,195.0,196.0,190.1,192.8,193.76758555133082,52600.0,110.0,10192175.0,,,5.9,-2.2
2000-01-17,ONGC,EQ,194.4,195.0,195.5,193.25,195.0,195.0,194.4,25500,495718500000.0,,,,200.0,203.0,193.5,195.0,196.05147058823528,10200.0,79.0,1999725.0,,,9.5,-5.0
2000-01-18,ONGC,EQ,195.0,193.95,193.95,185.2,187.5,186.4,189.08,37300,705277500000.0,,,,194.0,194.0,189.0,190.0,190.66452506230962,36110.0,110.0,6884896.0,,,5.0,-4.0
2000-01-19,ONGC,EQ,186.4,191.0,194.0,191.0,192.0,192.15,192.69,49600,955721500000.0,,,,188.8,195.0,188.0,192.0,191.85,38000.0,172.0,7290300.0,,,7.0,3.2
2000-01-20,ONGC,EQ,192.15,192.0,194.45,192.0,192.6,192.4,192.72,18100,348814500000.0,,,,191.2,194.85,190.2,192.5,193.19326923076932,20800.0,45.0,4018420.0,,,4.65,1.3
2000-01-21,ONGC,EQ,192.4,185.0,194.0,185.0,190.0,190.75,191.62,15800,302762000000.0,,,,191.0,193.95,188.0,191.35,191.58083252662144,20660.0,86.0,3958060.0,,,5.95,0.35
2000-01-24,ONGC,EQ,190.75,190.0,192.5,187.0,191.7,191.85,190.5,18400,350525000000.0,,,,191.05,193.0,188.0,192.3,190.69583333333333,4800.0,43.0,915340.0,,,5.0,1.25
2000-01-25,ONGC,EQ,191.85,188.25,192.0,187.0,189.5,189.3,189.26,17600,333094000000.0,,,,191.0,191.5,188.1,191.05,190.93311688311684,7700.0,47.0,1470185.0,,,3.4,0.05
