Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-10-30,168.0,171.9,167.0,170.7,169.68893045984692,471483,3147,80005446.0,63452.0,13.46,4.9,2.7
2020-10-29,169.2,170.45,165.3,168.0,167.97850010385906,466979,4337,78442432.0,99592.0,21.33,5.15,-1.2
2020-10-28,174.25,177.0,169.3,170.45,173.00890137670564,525312,4832,90883652.0,115440.0,21.98,7.7,-3.8
2020-10-27,172.65,175.25,171.15,174.45,173.45583079902894,456404,3784,79165935.0,122838.0,26.91,4.1,1.8
2020-10-26,183.45,183.45,169.75,172.45,175.4549418693419,491221,3155,86187152.0,115941.0,23.6,13.7,-11.0
2020-10-23,185.0,186.5,181.65,182.2,184.26240588944165,167622,1235,30886433.0,38991.0,23.26,4.85,-2.8
2020-10-22,185.8,187.7,182.0,184.4,184.78772268162484,380083,3636,70234672.0,74201.0,19.52,5.7,-1.4
2020-10-21,181.3,187.5,181.2,186.0,185.09918005674476,486741,3437,90095360.0,102169.0,20.99,6.3,4.7
2020-10-20,181.9,183.1,179.25,180.75,180.73416886045968,265142,2568,47920219.0,61120.0,23.05,3.85,-1.15
2020-10-19,180.0,183.8,177.75,182.75,181.4484962834259,763741,7498,138579656.0,286960.0,37.57,6.05,2.75
2020-10-16,173.25,180.4,172.35,179.9,177.21025001704442,308019,2596,54584124.0,92465.0,30.02,8.05,6.65
2020-10-15,174.4,178.15,171.8,173.6,174.95697835940928,547120,4962,95722462.0,158783.0,29.02,6.35,-0.8
2020-10-14,173.0,174.95,171.1,174.4,172.93583659423302,180165,2146,31156985.0,26769.0,14.86,3.85,1.4
2020-10-13,171.8,174.8,170.1,173.25,173.07894457590967,188474,1376,32620881.0,34025.0,18.05,4.7,1.45
2020-10-12,174.4,175.05,169.8,172.1,172.3358686326825,424276,3180,73117973.0,41220.0,9.72,5.25,-2.3
2020-10-09,175.0,181.35,169.2,169.75,175.3068912339881,1280685,10733,224512906.0,209153.0,16.33,12.15,-5.25
2020-10-08,173.4,176.3,171.65,174.25,173.70877303260656,187723,1955,32609132.0,25518.0,13.59,4.65,0.85
2020-10-07,178.0,178.0,170.95,172.75,173.19729548483485,235606,1845,40806322.0,35104.0,14.9,7.05,-5.25
2020-10-06,180.3,182.05,175.55,176.8,178.18541055859578,311746,3335,55548589.0,72399.0,23.22,6.5,-3.5
2020-10-05,175.15,179.75,172.75,179.1,177.14263604261828,557601,5204,98774911.0,214886.0,38.54,7.0,3.95
2020-10-01,177.5,179.2,173.5,174.15,176.67578189393814,418567,3866,73950652.0,110287.0,26.35,5.7,-3.35
2020-09-30,176.95,177.5,172.7,175.35,174.71001786975089,434813,3641,75966187.0,120806.0,27.78,4.8,-1.6
2020-09-29,170.0,177.25,169.25,176.55,174.13624804886655,716891,5106,124836709.0,68250.0,9.52,8.0,6.55
2020-09-28,164.0,168.6,162.25,167.65,166.5779068312098,399490,3543,66546208.0,99105.0,24.81,6.35,3.65
2020-09-25,162.0,164.75,157.7,162.05,161.1162681373642,412684,3091,66490106.0,69159.0,16.76,7.05,0.05
2020-09-24,157.9,162.25,155.0,159.05,159.74828764360396,495808,4970,79204479.0,93231.0,18.8,7.25,1.15
2020-09-23,165.8,167.35,162.35,165.45,164.83208655209347,351973,2452,58016444.0,49625.0,14.1,5.0,-0.35
2020-09-22,167.3,168.85,158.6,162.4,164.31508015226245,895296,7564,147110634.0,158220.0,17.67,10.25,-4.9
2020-09-21,179.7,180.6,163.3,167.15,171.04729662143876,679816,4895,116280689.0,151658.0,22.31,17.3,-12.55
2020-09-18,177.1,182.1,176.6,179.4,179.4677663806067,506071,3409,90823432.0,107719.0,21.29,5.5,2.3
2020-09-17,183.35,183.35,175.5,175.8,177.64464191566253,521595,3520,92658557.0,131822.0,25.27,7.85,-7.55
2020-09-16,176.85,184.45,176.0,183.8,181.17301532873984,650347,5419,117825327.0,288845.0,44.41,8.45,6.95
2020-09-15,178.0,179.3,174.8,176.85,177.31504575112933,259010,1576,45926370.0,31574.0,12.19,4.5,-1.15
2020-09-14,178.4,184.25,174.7,175.7,177.32354527718567,420819,2211,74621117.0,95247.0,22.63,9.55,-2.7
2020-09-11,178.05,180.0,174.9,178.55,177.41782934417574,445165,2764,78980208.0,66199.0,14.87,5.1,0.5
2020-09-10,184.5,185.0,173.4,176.65,178.55883659521157,362419,3430,64713115.0,92223.0,25.45,11.6,-7.85
