Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-10-30,400.7,402.85,388.1,392.55,394.8329130574693,1062794,16379,419626051.0,274455.0,25.82,14.75,-8.15
2020-10-29,391.6,401.9,389.6,399.9,397.05931702127845,1124281,18125,446406246.0,329252.0,29.29,12.3,8.3
2020-10-28,412.5,412.5,395.0,396.15,404.050473670491,1400235,11239,565765615.0,874340.0,62.44,17.5,-16.35
2020-10-27,404.55,412.25,393.0,409.85,404.47786735674424,1081231,15745,437334009.0,294433.0,27.23,19.25,5.3
2020-10-26,417.55,418.95,401.5,404.95,407.0431825734326,562727,8365,229054189.0,160094.0,28.45,17.45,-12.6
2020-10-23,416.2,420.55,411.6,416.85,416.36725343526024,754528,10306,314160751.0,240316.0,31.85,8.95,0.65
2020-10-22,416.9,419.45,407.7,412.95,414.01211342617756,790858,14367,327424792.0,197863.0,25.02,11.75,-3.95
2020-10-21,416.0,428.25,410.4,420.35,421.4118006182599,1058131,12593,445908890.0,188596.0,17.82,17.85,4.35
2020-10-20,413.95,416.85,410.8,414.55,413.8003401311798,627993,6274,259863717.0,128975.0,20.54,6.05,0.6
2020-10-19,400.1,418.7,400.1,417.05,413.1641043074737,1261923,17327,521381286.0,399463.0,31.66,18.6,16.95
2020-10-16,394.2,401.3,390.55,395.95,395.9166559248047,574078,6342,227287042.0,88688.0,15.45,10.75,1.75
2020-10-15,407.0,409.85,389.2,390.9,402.86078616331673,1838244,20335,740556423.0,1005335.0,54.69,20.65,-16.1
2020-10-14,394.15,409.0,389.0,406.8,398.14118496875545,555137,6920,221022903.0,116693.0,21.02,20.0,12.65
2020-10-13,401.6,401.6,393.55,396.15,396.4204895076684,470963,5936,186699383.0,108849.0,23.11,8.05,-5.45
2020-10-12,404.25,409.95,400.55,403.85,405.65682507884554,1275912,23134,517582411.0,554706.0,43.48,9.4,-0.4
2020-10-09,388.6,403.5,386.8,401.65,397.83880051633406,2517750,41889,1001658640.0,1295652.0,51.46,16.7,13.05
2020-10-08,385.0,389.6,382.75,387.55,387.40816152764205,1221438,20045,473195050.0,597725.0,48.94,6.85,2.55
2020-10-07,379.9,384.2,374.15,382.95,380.5606954098194,529587,6873,201539997.0,140526.0,26.54,10.05,3.05
2020-10-06,376.5,381.6,375.05,380.45,378.5024886857792,903288,14792,341896756.0,408541.0,45.23,6.55,3.95
2020-10-05,370.95,382.45,370.95,373.15,377.38547334611764,737885,10261,278467080.0,160892.0,21.8,11.5,2.2
2020-10-01,357.5,370.95,357.5,369.15,366.6627631182122,1541845,24515,565337148.0,797601.0,51.73,13.45,11.65
2020-09-30,357.05,357.35,349.5,354.9,354.82614249371284,1027905,5799,364727566.0,674927.0,65.66,7.85,-2.15
2020-09-29,364.4,364.4,354.25,356.95,357.72921805334653,383530,5315,137199887.0,63483.0,16.55,10.15,-7.45
2020-09-28,351.9,363.95,349.2,362.9,358.873773217555,654354,8839,234830489.0,214711.0,32.81,14.75,11.0
2020-09-25,338.1,350.4,336.55,348.5,343.05101129550934,898056,14628,308079019.0,250317.0,27.87,13.85,10.4
2020-09-24,345.55,347.2,334.0,335.8,341.09401533219756,587000,10332,200222187.0,213615.0,36.39,13.2,-9.75
2020-09-23,356.65,357.2,342.45,351.7,349.8727019254874,845708,17950,295890143.0,283597.0,33.53,14.75,-4.95
2020-09-22,353.25,356.0,349.4,354.5,352.52999388410166,1501006,22708,529149636.0,406104.0,27.06,6.6,1.25
2020-09-21,366.25,368.65,349.25,350.85,358.0180753949938,1148246,30227,411092823.0,422420.0,36.79,19.4,-15.4
2020-09-18,370.85,374.6,364.8,369.9,371.2265232132402,1395389,10721,518005407.0,817099.0,58.56,9.8,-0.95
2020-09-17,369.5,371.5,367.4,368.9,369.37001249879813,561654,9620,207458145.0,139991.0,24.92,4.1,-0.6
