Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-10-30,164.3,166.75,163.45,165.25,164.99153046075608,1125563,11905,185708362.0,301234.0,26.76,3.3,0.95
2020-10-29,164.1,166.0,163.4,163.85,164.5569979918012,1205060,20317,198301056.0,578147.0,47.98,2.6,-0.25
2020-10-28,168.25,168.25,165.05,165.55,166.7415627395966,2167706,17346,361446686.0,1614238.0,74.47,3.2,-2.7
2020-10-27,168.35,169.25,166.8,167.2,168.02877793982748,1212248,14310,203692550.0,420295.0,34.67,2.45,-1.15
2020-10-26,171.0,171.5,168.3,168.55,169.43584262377374,478090,5286,81005582.0,202438.0,42.34,3.2,-2.45
2020-10-23,168.95,170.95,167.75,170.7,169.42330526386667,1336565,12643,226445260.0,755675.0,56.54,3.2,1.75
2020-10-22,167.65,169.0,166.9,168.55,168.03686180231117,858531,11366,144264855.0,380829.0,44.36,2.1,0.9
2020-10-21,168.3,168.8,166.6,167.65,167.7658307534752,936421,13138,157099447.0,383957.0,41.0,2.2,-0.65
2020-10-20,168.7,168.7,166.75,167.5,167.40880002902082,744293,10843,124601198.0,336555.0,45.22,1.95,-1.2
2020-10-19,166.95,168.95,166.2,168.3,167.47757804235025,1191020,14447,199469145.0,487258.0,40.91,2.75,1.35
2020-10-16,165.1,166.75,163.8,165.75,165.26848612028593,1285221,15882,212406529.0,424377.0,33.02,2.95,0.65
2020-10-15,167.9,168.0,164.5,165.05,166.50393395193507,3298083,31028,549143794.0,2370596.0,71.88,3.5,-2.85
2020-10-14,170.15,170.85,167.1,167.85,167.9721960402416,1534134,20285,257691857.0,857498.0,55.89,3.75,-2.3
2020-10-13,172.85,174.8,169.55,170.2,172.57745646994607,2055419,20472,354718983.0,804109.0,39.12,5.25,-2.65
2020-10-12,169.95,175.2,169.95,172.2,172.6022913762586,3754774,34699,648082596.0,1099313.0,29.28,5.25,2.25
2020-10-09,167.5,168.95,166.4,167.85,167.4449454325091,1273927,19080,213312637.0,566227.0,44.45,2.55,0.35
2020-10-08,170.25,170.4,167.0,167.2,168.0002487824618,1270186,24913,213391564.0,672828.0,52.97,3.4,-3.05
2020-10-07,170.0,170.9,169.05,169.5,169.77641492706817,891106,13892,151288782.0,376202.0,42.22,1.85,-0.5
2020-10-06,169.5,171.55,168.2,169.95,169.6715795362428,1297748,17568,220190953.0,455180.0,35.07,3.35,0.45
2020-10-05,171.7,172.85,168.8,169.3,170.35523185656322,1303543,20937,222065370.0,573584.0,44.0,4.05,-2.4
2020-10-01,174.1,174.4,170.15,170.85,171.43436548685108,1418103,17741,243111588.0,493356.0,34.79,4.25,-3.25
2020-09-30,170.8,172.05,168.8,171.75,169.68782985245963,1824111,5499,309529437.0,1418548.0,77.77,3.25,0.95
2020-09-29,174.8,174.8,169.0,169.35,170.5805298965651,1265530,20549,215874778.0,592234.0,46.8,5.8,-5.45
2020-09-28,171.2,174.8,170.5,173.35,173.2644338332949,1231828,18178,213431981.0,423557.0,34.38,4.3,2.15
2020-09-25,169.0,171.3,167.1,170.8,169.34703471297883,1798578,23937,304583851.0,834842.0,46.42,4.2,1.8
2020-09-24,171.6,171.6,166.15,166.6,168.63415187413452,2658267,39890,448274601.0,1186682.0,44.64,5.45,-5.0
2020-09-23,175.0,177.5,171.75,172.55,174.2930519685779,1021829,7252,178097695.0,319837.0,31.3,5.75,-2.45
2020-09-22,175.7,176.25,173.8,174.15,174.85409480749513,600712,5826,105036953.0,283155.0,47.14,2.45,-1.55
2020-09-21,180.2,180.4,175.0,175.7,177.1317475706923,2057685,31706,364481340.0,860129.0,41.8,5.4,-4.5
2020-09-18,180.8,180.8,177.0,179.2,178.4366170080491,1216036,8461,216985350.0,736628.0,60.58,3.8,-1.6
2020-09-17,180.8,181.6,177.85,178.55,179.10320525761242,1491019,10655,267046282.0,784864.0,52.64,3.75,-2.25
2020-09-16,181.95,183.5,180.0,180.65,181.07099937730382,998882,7878,180868562.0,501685.0,50.22,3.5,-1.3
2020-09-15,184.0,184.0,180.85,181.8,181.77054728117415,773606,7271,140618786.0,371934.0,48.08,3.15,-2.2
