Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2020-10-30,65.05,65.9,64.2,64.95,64.91755791419698,1233290,6937,80062175.0,365767.0,29.66,1.7,-0.1
2020-10-29,66.1,66.2,64.15,64.4,64.59951295433457,1833093,14016,118416915.0,939476.0,51.25,2.05,-1.7
2020-10-28,67.15,67.35,66.1,66.35,66.6701362734458,885499,6404,59036339.0,348771.0,39.39,1.25,-0.8
2020-10-27,68.0,68.2,66.55,66.85,67.04183190891658,437489,2438,29330064.0,210301.0,48.07,1.65,-1.15
2020-10-26,69.4,69.6,67.65,68.15,68.60813367633635,843530,5511,57873019.0,274732.0,32.57,1.95,-1.25
2020-10-23,69.25,69.55,68.6,69.0,68.98933257965237,799631,4598,55166009.0,311659.0,38.98,0.95,-0.25
2020-10-22,67.65,69.05,67.25,68.85,68.60297096309246,1366089,5857,93717764.0,762053.0,55.78,1.8,1.2
2020-10-21,67.95,68.55,67.0,67.85,67.88228643814999,1468310,6606,99672240.0,621042.0,42.3,1.55,-0.1
2020-10-20,69.8,69.8,67.3,67.4,67.76784458295943,494772,2496,33529632.0,270660.0,54.7,2.5,-2.4
2020-10-19,67.7,70.4,67.5,69.25,69.58553083132001,874176,3425,60830001.0,203082.0,23.23,2.9,1.55
2020-10-16,66.3,67.5,66.0,67.2,66.55094201026888,669791,2362,44575222.0,145185.0,21.68,1.5,0.9
2020-10-15,67.7,68.45,65.75,66.0,67.1584740337482,1407423,8726,94520381.0,511599.0,36.35,2.7,-1.7
2020-10-14,68.8,68.85,66.7,67.0,67.11096146617714,880603,7404,59098114.0,397523.0,45.14,2.15,-1.8
2020-10-13,69.2,69.8,68.8,69.05,69.27490915697675,275200,1538,19064455.0,91925.0,33.4,1.0,-0.15
2020-10-12,70.2,70.45,68.0,69.1,69.59844018198577,953701,6282,66376102.0,419824.0,44.02,2.45,-1.1
2020-10-09,69.0,70.6,68.25,70.35,69.60413480135917,2768162,9428,192675521.0,815375.0,29.46,2.35,1.35
2020-10-08,71.0,71.0,68.25,68.5,69.0104496325764,1541681,9642,106392099.0,583862.0,37.87,2.75,-2.5
2020-10-07,69.25,73.2,69.25,70.5,71.26675471631201,4060588,15881,289384929.0,972886.0,23.96,3.95,1.25
2020-10-06,69.7,70.15,69.05,69.35,69.48364418451602,736955,2132,51206319.0,109116.0,14.81,1.1,-0.35
2020-10-05,68.95,69.7,68.4,69.15,69.002603829045,917879,6536,63336041.0,361764.0,39.41,1.3,0.2
2020-10-01,67.55,69.35,66.6,69.15,68.12083149295071,1546327,9866,105337081.0,392631.0,25.39,2.75,1.6
2020-09-30,69.45,70.4,67.6,69.3,69.09808477269524,1546866,8535,106885478.0,317203.0,20.51,2.8,-0.15
2020-09-29,72.45,72.5,68.9,69.15,70.03882309428961,1038248,8759,72717668.0,410317.0,39.52,3.6,-3.3
2020-09-28,69.25,73.65,69.25,71.9,72.3171409754029,1662595,10399,120234117.0,508361.0,30.58,4.4,2.65
2020-09-25,68.0,69.25,66.15,68.9,67.34042176374564,858253,3371,57795119.0,245610.0,28.62,3.1,0.9
2020-09-24,66.0,67.3,65.45,66.4,66.45730696159903,1291686,10821,85841973.0,490124.0,37.94,1.85,0.4
2020-09-23,70.3,70.3,67.4,67.65,68.2442915036333,1144960,11162,78136984.0,560689.0,48.97,2.9,-2.65
2020-09-22,71.0,71.3,68.75,69.5,69.44915439282937,2042556,11695,141853787.0,612322.0,29.98,2.55,-1.5
2020-09-21,74.25,74.25,70.9,71.15,72.6212302120554,680907,2869,49448304.0,178949.0,26.28,3.35,-3.1
2020-09-18,73.95,74.8,72.95,74.25,73.71396110612679,903947,2561,66633514.0,285345.0,31.57,1.85,0.3
2020-09-17,73.85,74.3,72.9,73.1,73.63843557797297,1632066,6824,120182787.0,381917.0,23.4,1.4,-0.75
2020-09-16,74.3,74.3,72.6,73.1,73.15776449509487,408552,2028,29888751.0,116271.0,28.46,1.7,-1.2
2020-09-15,74.1,74.35,73.25,73.75,73.73017981054387,277848,1586,20485783.0,82747.0,29.78,1.1,-0.35
2020-09-14,73.95,74.75,73.25,73.65,74.02340430709825,986186,7263,73000845.0,414212.0,42.0,1.5,-0.3
2020-09-11,73.65,73.7,72.6,73.4,73.13002956462424,565879,2239,41382748.0,209953.0,37.1,1.1,-0.25
2020-09-10,73.9,74.4,72.7,73.65,73.52131868630185,617463,3205,45396694.0,198716.0,32.18,1.7,-0.25
2020-09-09,74.1,74.1,70.9,72.7,71.83145436722407,2086165,18344,149852266.0,801239.0,38.41,3.2,-1.4
2020-09-08,76.8,76.8,74.0,74.5,75.32788517480297,756280,4097,56968973.0,391518.0,51.77,2.8,-2.3
2020-09-07,77.95,78.4,76.05,76.45,76.78187483104801,1287348,11035,98844993.0,571530.0,44.4,2.35,-1.5
2020-09-04,78.8,79.1,77.35,77.95,78.27654170882471,1176130,8767,92063389.0,449063.0,38.18,1.75,-0.85
2020-09-03,80.85,81.4,78.8,79.05,79.71040016375962,840256,3475,66977142.0,316791.0,37.7,2.6,-1.8
2020-09-02,81.0,81.7,79.5,80.25,80.38716006638913,1134523,5881,91201082.0,242454.0,21.37,2.2,-0.75
2020-09-01,82.5,82.95,78.0,79.35,79.30555056790078,1999381,13539,158562011.0,724284.0,36.23,4.95,-3.15
2020-08-31,81.3,85.5,81.0,82.05,83.41570061481687,4015830,11849,334983273.0,786983.0,19.6,4.5,0.75
2020-08-28,80.2,81.8,80.05,80.3,81.05105575975601,1534440,7655,124367982.0,711413.0,46.36,1.75,0.1
2020-08-27,81.7,81.8,80.05,80.2,80.76063313076915,672215,2601,54288509.0,281167.0,41.83,1.75,-1.5
2020-08-26,80.8,82.05,80.75,81.4,81.49488276420814,1809473,6792,147462790.0,674348.0,37.27,1.3,0.6
2020-08-25,81.2,82.5,80.25,80.55,80.96034387661732,1100511,2858,89097749.0,399638.0,36.31,2.25,-0.65
2020-08-24,81.1,81.8,80.6,81.2,81.22169297893633,867276,5961,70441625.0,445404.0,51.36,1.2,0.1
2020-08-21,83.2,83.45,80.65,81.05,82.13613627614525,779300,3106,64008691.0,287442.0,36.88,2.8,-2.15
2020-08-20,79.35,83.25,77.9,82.15,81.29165495693117,1811171,5779,147233088.0,370171.0,20.44,5.35,2.8
2020-08-19,80.6,81.7,79.1,79.5,80.67732050959584,500946,2242,40414981.0,123950.0,24.74,2.6,-1.1
2020-08-18,79.35,81.85,79.15,80.6,80.98025860657972,916450,4333,74214358.0,247972.0,27.06,2.7,1.25
2020-08-17,77.1,79.75,77.1,79.3,78.81904209990556,1644493,8180,129617363.0,1042675.0,63.4,2.65,2.2
2020-08-14,79.0,79.0,77.0,77.15,77.74370033698253,513083,2531,39888971.0,243232.0,47.41,2.0,-1.85
2020-08-13,78.9,79.45,78.4,78.6,78.84301432996175,335451,1964,26447968.0,131625.0,39.24,1.05,-0.3
2020-08-12,79.2,79.2,77.65,78.1,78.29964679090949,387306,1982,30325923.0,135338.0,34.94,1.55,-1.1
2020-08-11,79.25,80.0,78.3,78.45,78.94073613613772,381261,2024,30097024.0,179268.0,47.02,1.7,-0.8
2020-08-10,79.1,79.7,78.9,79.05,79.28777673758402,856678,6011,67924094.0,502454.0,58.65,0.8,-0.05
2020-08-07,78.5,79.35,78.1,78.65,78.70839120394801,947516,2700,74577460.0,187065.0,19.74,1.25,0.15
2020-08-06,77.6,79.95,77.05,77.95,78.79185795274881,1287121,4166,101414655.0,182119.0,14.15,2.9,0.35
2020-08-05,76.2,77.5,76.2,76.95,77.0341555043927,853918,5293,65780852.0,462400.0,54.15,1.3,0.75
2020-08-04,76.0,77.65,75.95,76.2,76.72757378990714,1168588,7173,89662922.0,402199.0,34.42,1.7,0.2
2020-08-03,78.4,78.4,75.6,75.95,76.65819080833175,837280,9744,64184370.0,494310.0,59.04,2.8,-2.45
2020-07-31,78.35,78.85,77.1,78.4,77.88784482333635,567972,2163,44238115.0,238828.0,42.05,1.75,0.05
2020-07-30,79.8,80.25,77.5,77.7,78.66448335690845,430539,2431,33868128.0,201235.0,46.74,2.75,-2.1
2020-07-29,79.4,80.7,79.3,79.5,80.0446294862916,613675,5202,49121388.0,234011.0,38.13,1.4,0.1
2020-07-28,81.3,81.3,79.35,79.95,80.04889192810093,358280,1761,28679917.0,133600.0,37.29,1.95,-1.35
2020-07-27,81.5,82.0,80.05,80.7,81.11486385097294,746388,5312,60543161.0,318210.0,42.63,1.95,-0.8
2020-07-24,82.4,82.4,80.25,81.0,81.18457522727746,335603,1818,27245787.0,90518.0,26.97,2.15,-1.4
2020-07-23,82.7,83.8,82.2,82.65,83.00756268198528,1214384,7590,100803056.0,534331.0,44.0,1.6,-0.05
2020-07-22,83.0,83.45,81.75,82.65,82.70661372813353,622357,3469,51473040.0,162720.0,26.15,1.7,-0.35
2020-07-21,80.3,82.9,80.3,82.4,82.12528518473695,892404,3799,73288933.0,285220.0,31.96,2.6,2.1
2020-07-20,81.0,81.25,79.25,80.3,80.35354513555104,1263915,7759,101560051.0,535195.0,42.34,2.0,-0.7
2020-07-17,76.1,80.65,76.1,80.35,79.34384743040467,973772,4459,77262817.0,288459.0,29.62,4.55,4.25
2020-07-16,77.0,77.0,75.05,76.15,75.71824908666366,430838,2566,32622299.0,121459.0,28.19,1.95,-0.85
