Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-October-2020,96.00,96.40,93.35,95.85,95.096404910967869403,1295712,7267,123217553.00,374380,28.89,3.05,-0.15
29-October-2020,94.50,96.70,93.90,95.50,95.270497451959905709,1690515,9301,161056205.00,416471,24.64,2.80,1.00
28-October-2020,94.60,98.55,93.65,95.50,96.487515138529473877,1624167,8751,156711838.00,391614,24.11,4.90,0.90
27-October-2020,104.25,104.60,102.05,102.45,103.202883683019716409,1138544,8435,117501024.00,500683,43.98,2.55,-1.80
26-October-2020,105.00,106.90,103.35,103.85,104.923491249162994121,3469211,18844,364001730.00,1265042,36.46,3.55,-1.15
23-October-2020,105.60,107.00,104.30,104.80,105.757312912913885566,2469946,14901,261214852.00,934910,37.85,2.70,-0.80
22-October-2020,105.50,107.75,103.30,104.50,105.751829834436838197,6278027,30671,663912843.00,1141012,18.17,4.45,-1.00
21-October-2020,101.35,104.35,99.80,101.25,101.885322701131465269,5007931,20587,510234666.00,558094,11.14,4.55,-0.10
20-October-2020,96.60,99.95,95.70,99.20,97.531759539061203184,3000138,11862,292608738.00,500571,16.68,4.25,2.60
19-October-2020,95.70,98.35,92.80,96.75,95.866064511906059411,3238813,13618,310492256.00,641945,19.82,5.55,1.05
16-October-2020,96.50,97.95,94.55,95.00,95.977904936930916381,1580172,7147,151661598.00,310731,19.66,3.40,-1.50
15-October-2020,98.70,100.25,94.40,95.00,97.197924679875711441,1526126,6541,148336280.00,352460,23.10,5.85,-3.70
14-October-2020,99.40,100.40,92.75,98.40,96.458783153642113209,2532678,13957,244299038.00,498579,19.69,7.65,-1.00
13-October-2020,98.20,103.95,97.85,99.65,100.546022325818771839,3323148,19091,334129313.00,731134,22.00,6.10,1.45
12-October-2020,109.90,109.90,94.00,96.95,99.420894397596912667,8505725,42619,845646787.00,2644270,31.09,15.90,-12.95
9-October-2020,117.20,128.50,111.50,122.10,119.993390574032541388,7302147,39144,876209377.00,902097,12.35,17.00,4.90
8-October-2020,123.40,127.20,111.15,117.60,117.995909793574856650,6282568,36082,741317327.00,850604,13.54,16.05,-5.80
7-October-2020,138.40,138.70,117.60,123.60,128.722896666935085012,7960211,32029,1024661418.00,3522450,44.25,21.10,-14.80
6-October-2020,137.50,138.65,136.25,137.95,137.196103089800796611,2771991,6472,380306363.00,2227198,80.35,2.40,0.45
5-October-2020,139.60,140.35,135.15,137.80,137.812782492900844208,2392538,15148,329722319.00,1015070,42.43,5.20,-1.80
1-October-2020,137.10,139.20,136.75,137.45,138.098113082736608840,302345,1461,41753274.00,103940,34.38,2.45,0.35
30-September-2020,140.00,140.00,136.00,136.90,137.763200487625134733,580774,4474,80009285.00,260377,44.83,4.00,-3.10
29-September-2020,141.30,141.45,138.00,140.10,139.998286346309948210,631983,5538,88476537.00,221902,35.11,3.45,-1.20
28-September-2020,139.00,140.00,136.15,139.05,138.671972452419001345,727759,6922,100919776.00,305274,41.95,3.85,0.05
25-September-2020,132.00,138.30,131.75,137.00,135.153290395884921051,971646,6483,131321154.00,372897,38.38,6.55,5.00
24-September-2020,129.00,133.95,128.10,132.00,131.918609358608767600,1015215,4693,133925751.00,183893,18.11,5.85,3.00
23-September-2020,127.00,130.50,127.00,130.00,129.264083301852588984,394421,3535,50984469.00,177778,45.07,3.50,3.00
22-September-2020,129.50,129.95,126.30,127.25,127.821783348493491410,583767,6684,74618139.00,185924,31.85,3.65,-2.25
21-September-2020,131.00,133.60,127.25,129.10,130.844949216550947644,682112,6944,89250910.00,222635,32.64,6.35,-1.90
18-September-2020,135.00,135.85,129.80,131.40,133.791285529036554165,456528,7597,61079468.00,170712,37.39,6.05,-3.60
17-September-2020,134.00,135.00,133.15,134.30,134.106461461699296711,336704,3994,45154182.00,132754,39.43,1.85,0.30
16-September-2020,132.50,135.00,131.80,134.35,133.831614724350481018,555488,4419,74341856.00,150871,27.16,3.20,1.85
15-September-2020,129.65,132.80,128.70,131.30,130.400103148751357220,368400,2570,48039398.00,128576,34.90,4.10,1.65
14-September-2020,131.80,132.15,128.55,129.65,130.075258442801613420,395929,2999,51500567.00,92779,23.43,3.60,-2.15
11-September-2020,130.50,132.35,127.35,131.80,130.422075115703022614,714977,5513,93248784.00,250055,34.97,5.00,1.30
10-September-2020,129.15,131.05,128.10,130.50,129.581779760183923236,726390,4012,94126909.00,379193,52.20,2.95,1.35
9-September-2020,124.85,128.70,122.60,127.95,125.833847481678165121,530651,2952,66773857.00,99008,18.66,6.10,3.10
8-September-2020,128.05,128.05,124.85,125.50,126.397651816974526137,165660,1061,20939035.00,41734,25.19,3.20,-2.55
7-September-2020,126.00,129.55,126.00,127.90,127.608852592895059207,367350,2221,46877112.00,92611,25.21,3.55,1.90
4-September-2020,126.50,128.65,125.00,125.60,127.014336273344772697,773353,5954,98226918.00,209020,27.03,3.65,-0.90
3-September-2020,127.00,130.55,126.60,128.45,128.866907475666718374,812262,5301,104673692.00,180997,22.28,3.95,1.45
2-September-2020,133.00,133.45,129.35,131.10,130.972512364184918558,314214,2098,41153397.00,41746,13.29,4.10,-1.90
1-September-2020,129.35,132.55,127.75,132.00,129.735684854891440747,601653,3465,78055864.00,129688,21.56,4.80,2.65
31-August-2020,130.70,134.65,126.70,128.55,131.736218595296910540,2596506,11731,342053882.00,688785,26.53,7.95,-2.15
28-August-2020,128.00,131.00,127.75,128.80,129.433005949649112559,1677746,10776,217155708.00,241651,14.40,3.25,0.80
27-August-2020,128.65,129.15,126.10,127.75,127.621456635723475782,578264,6563,73798894.00,178145,30.81,3.05,-0.90
26-August-2020,130.00,130.00,128.00,129.05,128.955874028290647235,607692,4140,78365453.00,235433,38.74,2.00,-0.95
25-August-2020,128.25,130.60,128.00,130.05,129.177028722207803443,462360,3166,59726291.00,64769,14.01,2.60,1.80
24-August-2020,131.00,131.45,127.45,128.75,128.734851651042858466,528787,5410,68073316.00,183746,34.75,4.00,-2.25
21-August-2020,130.00,132.20,129.25,130.75,130.616787368695765642,490464,3114,64062832.00,118249,24.11,2.95,0.75
20-August-2020,129.00,130.80,128.20,128.95,129.452755937739177413,488654,2803,63257607.00,107377,21.97,2.60,-0.05
19-August-2020,127.10,129.65,126.70,129.00,128.437434913135488951,507975,4528,65243006.00,188337,37.08,2.95,1.90
18-August-2020,128.40,129.80,120.20,126.55,126.295545631669658000,1458658,7392,184222008.00,246488,16.90,9.60,-1.85
17-August-2020,124.45,128.30,123.75,127.95,126.324751897555058526,781532,7546,98726836.00,231981,29.68,4.55,3.50
14-August-2020,125.00,125.50,121.25,122.65,123.165566372620223105,490172,3106,60372312.00,82078,16.74,4.25,-2.35
13-August-2020,124.00,125.90,123.35,124.45,124.486190247038889720,494578,2880,61568131.00,72465,14.65,2.55,0.45
12-August-2020,124.05,128.00,122.40,123.35,124.320936417283002349,968628,4644,120420740.00,196900,20.33,5.60,-0.70
11-August-2020,126.00,127.55,124.70,125.65,126.201165757145653876,653824,4018,82513351.00,219270,33.54,2.85,-0.35
10-August-2020,122.00,126.20,121.65,125.25,123.778241387104923743,1128105,5713,139634853.00,395301,35.04,4.55,3.25
7-August-2020,124.95,126.60,122.50,122.85,124.391090539208239881,671466,3644,83524388.00,156939,23.37,4.10,-2.10
6-August-2020,122.50,124.95,119.95,122.50,122.068575524321985088,1257052,5338,153446547.00,344992,27.44,5.00,0.00
5-August-2020,119.40,123.40,119.15,122.00,121.265142491087110800,955358,4679,115851624.00,228978,23.97,4.25,2.60
4-August-2020,116.65,119.55,114.85,119.05,117.755266838751949356,1642209,8819,193378759.00,572064,34.84,4.70,2.40
3-August-2020,113.90,117.25,112.50,115.35,116.701339233618813795,3496328,5029,408026160.00,2896430,82.84,4.75,1.45
31-July-2020,111.95,115.15,111.85,113.80,113.541823360999942195,2352776,18371,267138477.00,473188,20.11,3.30,1.85
30-July-2020,110.60,113.40,108.80,111.40,110.979213396543864465,1213089,6060,134627663.00,191386,15.78,4.60,0.80
29-July-2020,111.40,113.25,109.50,110.00,111.615745832278520412,481918,2416,53789637.00,75995,15.77,3.75,-1.40
28-July-2020,110.50,111.80,109.75,110.85,111.095273110443533187,1400752,4292,155616926.00,174378,12.45,2.05,0.35
27-July-2020,112.95,113.15,109.30,110.05,110.782616536336524524,443617,2269,49145052.00,71961,16.22,3.85,-2.90
24-July-2020,113.40,113.80,109.80,112.05,111.723405119594873634,590828,2505,66009316.00,106567,18.04,4.00,-1.35
23-July-2020,113.30,115.00,112.10,113.90,113.484303550673740124,1035043,3031,117461134.00,133412,12.89,2.90,0.60
22-July-2020,111.00,117.85,109.70,112.10,114.441257036035673594,2560213,11251,292993994.00,383346,14.97,8.15,1.10
21-July-2020,110.00,111.35,107.70,110.75,109.670681834362868668,828691,4086,90883107.00,282627,34.11,3.65,0.75
20-July-2020,109.00,110.40,107.70,108.15,108.718311130260614388,343496,1690,37344305.00,99642,29.01,2.70,-0.85
17-July-2020,109.30,111.00,108.10,109.10,109.561063276380106731,445980,2087,48862043.00,60926,13.66,2.90,-0.20
16-July-2020,109.05,110.70,105.85,108.80,108.057994562223803978,795178,3420,85925340.00,73240,9.21,4.85,-0.25
15-July-2020,109.30,110.60,108.40,109.05,109.188116504460870490,394766,1655,43103756.00,60762,15.39,2.20,-0.25
14-July-2020,111.90,111.90,108.25,108.75,109.478496257348086514,628565,4342,68814351.00,217872,34.66,3.65,-3.15
13-July-2020,111.00,114.25,111.00,112.45,112.776270274021284962,951094,3622,107260834.00,295601,31.08,3.25,1.45
10-July-2020,111.35,112.70,109.15,110.35,110.587372675589245528,540352,2999,59756108.00,155743,28.82,3.55,-1.00
9-July-2020,112.00,114.40,111.25,112.05,112.935633560757545508,946689,4947,106914922.00,156580,16.54,3.15,0.05
8-July-2020,107.80,114.20,107.80,110.40,111.290488697941810196,1381651,6296,153764615.00,186588,13.50,6.40,2.60
7-July-2020,110.70,110.70,107.30,107.55,108.595469601006011378,477927,2324,51900707.00,116770,24.43,3.40,-3.15
6-July-2020,106.70,111.65,106.30,110.20,109.706039552126748617,985636,3849,108130222.00,263157,26.70,5.35,3.50
3-July-2020,106.25,107.65,103.75,106.45,105.721550616201568150,1003730,3865,106115892.00,207917,20.71,3.90,0.20
2-July-2020,108.00,108.65,106.05,106.40,106.628814419403462465,1066119,3390,113679005.00,684294,64.19,2.60,-1.60
1-July-2020,107.45,108.80,106.00,107.70,107.700008156151670079,465906,1929,50178080.00,98392,21.12,2.80,0.25
30-June-2020,108.10,110.30,105.50,106.35,107.255132989435577403,412138,2138,44203916.00,111631,27.09,4.80,-1.75
29-June-2020,109.35,109.95,105.60,107.95,107.583520485584218512,560150,2828,60262909.00,137019,24.46,4.35,-1.40
26-June-2020,112.30,113.15,109.35,109.95,111.510152310279453414,4780439,13617,533067481.00,536614,11.23,3.80,-2.35
25-June-2020,108.50,112.15,108.00,111.30,110.328945163929020064,1319077,6493,145532374.00,332895,25.24,4.15,2.80
24-June-2020,110.60,113.50,107.85,109.60,110.867783243894594322,1557677,8583,172696196.00,412144,26.46,5.65,-1.00
23-June-2020,110.75,111.90,109.10,110.05,110.341520659213106539,782266,4175,86316420.00,191801,24.52,2.80,-0.70
22-June-2020,106.00,111.65,104.80,110.05,108.420480931819919644,2066322,10089,224031625.00,678745,32.85,6.85,4.05
19-June-2020,109.15,109.20,104.50,105.30,106.788235928095886265,2078379,6264,221946427.00,187894,9.04,4.70,-3.85
18-June-2020,103.00,107.80,102.10,106.95,105.791757248971632221,1885026,6383,199420213.00,277248,14.71,5.70,3.95
17-June-2020,103.10,104.10,101.85,102.10,102.964592858581400431,700113,2621,72086850.00,136864,19.55,2.25,-1.00
16-June-2020,104.50,105.80,101.70,103.80,103.720225322209085333,1672982,5861,173522070.00,156690,9.37,4.10,-0.70
15-June-2020,103.85,105.30,101.50,102.40,103.815489221344188787,3485314,10002,361829578.00,149774,4.30,3.80,-1.45
12-June-2020,97.40,103.90,97.00,103.25,101.041606177040351351,2620284,8590,264757704.00,322677,12.31,6.90,5.85
11-June-2020,106.10,106.70,100.00,101.35,105.321569409110145152,5092235,10918,536322182.00,265013,5.20,6.70,-4.75
10-June-2020,104.00,108.70,103.60,106.10,107.130873826037403987,2616459,8229,280303539.00,236302,9.03,5.10,2.10
9-June-2020,105.70,108.20,103.90,104.55,105.775003056005741347,1014396,5260,107297740.00,148045,14.59,4.30,-1.15
8-June-2020,101.30,111.05,101.30,105.05,106.738014998202486245,2853942,11776,304624104.00,412583,14.46,9.75,3.75
5-June-2020,105.30,106.25,102.95,105.35,104.125965863839354884,3130229,11904,325938118.00,335689,10.72,3.30,0.05
4-June-2020,98.00,105.05,96.40,104.35,101.732001590449043665,2323872,12127,236412150.00,502902,21.64,8.65,6.35
3-June-2020,98.00,102.45,96.00,96.70,99.074121185335302424,1855340,7748,183816180.00,231412,12.47,6.45,-1.30
2-June-2020,94.25,97.20,93.70,96.85,96.036955309294599772,1319648,4742,126734976.00,554810,42.04,3.50,2.60
1-June-2020,92.80,97.00,92.80,93.70,94.877828348749830242,1060336,5347,100602377.00,239414,22.58,4.20,0.90
29-May-2020,89.00,92.70,89.00,92.15,91.482758291029722469,1046010,4670,95691880.00,247140,23.63,3.70,3.15
28-May-2020,88.35,90.90,88.00,89.95,89.613733773771953854,814037,4063,72948895.00,184594,22.68,2.90,1.60
27-May-2020,88.40,88.95,86.25,87.85,87.711921181189276619,732008,3285,64205828.00,195285,26.68,2.70,-0.55
26-May-2020,89.30,90.20,87.65,87.90,88.790136228145352343,693102,3021,61540621.00,147099,21.22,2.55,-1.40
22-May-2020,90.75,90.75,88.60,89.10,89.297075398121095131,591089,2384,52782519.00,118859,20.11,2.15,-1.65
21-May-2020,88.55,91.65,88.25,90.20,89.981092730671448315,1194567,5317,107488444.00,213451,17.87,3.40,1.65
20-May-2020,90.00,90.50,88.25,88.55,88.987202181009274307,717466,4707,63845292.00,175822,24.51,2.25,-1.45
19-May-2020,93.00,93.80,89.55,89.95,91.290588614516478439,1532548,7533,139907209.00,326600,21.31,4.25,-3.05
18-May-2020,94.20,95.65,90.10,92.45,93.339305463462041080,3206282,14271,299272135.00,437241,13.64,5.55,-1.75
15-May-2020,89.90,95.50,88.20,92.90,92.535707636115864866,3029184,13223,280307685.00,489372,16.16,7.30,3.00
14-May-2020,88.90,91.75,87.85,89.05,89.947609621777856192,2017756,7899,181492329.00,525258,26.03,3.90,0.15
13-May-2020,98.20,98.20,88.50,90.20,92.520369755666670176,9022715,28216,834784928.00,2226946,24.68,9.70,-8.00
12-May-2020,79.80,90.45,79.10,89.30,84.928298138127581574,3823248,16978,324701946.00,877348,22.95,11.35,9.50
11-May-2020,78.35,80.45,78.15,79.60,79.353842546894927265,1096174,4220,86985619.00,231546,21.12,2.30,1.25
8-May-2020,80.80,80.80,77.05,77.35,78.744780711339361324,585712,3030,46121763.00,202147,34.51,3.75,-3.45
7-May-2020,79.30,80.60,78.05,78.55,79.280395987509921361,669011,2821,53039457.00,133345,19.93,2.55,-0.75
6-May-2020,79.90,80.95,78.05,79.45,79.656499610036844794,892392,3669,71084823.00,123948,13.89,2.90,-0.45
5-May-2020,81.40,83.10,78.50,78.95,80.759913843405611389,1088251,5312,87887057.00,279968,25.73,4.60,-2.45
4-May-2020,83.80,83.80,79.40,80.00,80.832988292037471106,1848571,10422,149425518.00,707823,38.29,4.40,-3.80
30-April-2020,82.00,90.80,81.60,89.60,86.920991737487023856,3221296,13799,279998243.00,1448246,44.96,9.20,7.60
29-April-2020,78.40,79.95,77.00,79.15,78.985328399272835453,880681,4795,69560878.00,311355,35.35,2.95,0.75
28-April-2020,78.55,79.25,75.80,76.85,76.765032188521043758,1072432,5398,82325277.00,390546,36.42,3.45,-1.70
27-April-2020,78.50,79.75,78.15,78.50,78.913432884145033544,741263,3225,58495608.00,162109,21.87,1.60,0.00
24-April-2020,76.90,80.20,75.65,78.00,78.810141567877682449,1432599,5576,112903330.00,257473,17.97,4.55,1.10
23-April-2020,77.85,78.50,76.65,77.55,77.669408969997352548,1110502,4300,86252034.00,239346,21.55,1.85,-0.30
22-April-2020,76.40,77.10,73.40,76.10,75.123615100604464494,1444419,6280,108509977.00,331644,22.96,3.70,-0.30
21-April-2020,78.50,79.45,73.80,78.40,76.640562478112322743,2024541,8822,155161961.00,337041,16.65,5.65,-0.10
